date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2022-01-21,1.12,8.69999999999997,1.5299196893238103,2.623039935580879
2022-01-22,2.11,4.999999999999972,1.559287798788858,2.5339352197810783
2022-01-23,3.86,7.089999999999971,1.6710085419607943,2.6977410807197892
2022-01-24,7.58,13.549999999999972,1.6991211919093026,2.8645791298453043
2022-01-25,7.96,19.39999999999997,1.6303548172168798,2.8175583281752776
2022-01-26,5.3,20.83999999999997,1.561079266432582,2.7439849642835297
2022-01-27,3.58,16.83999999999997,1.5961959585753254,2.6961602784046073
2022-01-28,10.17,19.04999999999997,1.637388339648968,2.808070388549842
2022-01-29,0.96,14.709999999999969,1.6107729382927178,2.605883484159212
2022-01-30,2.46,13.589999999999971,1.6081720060360642,2.7360750760306285
2022-01-31,3.09,6.50999999999997,1.5383412173947648,2.6953643225090573
2022-02-01,2.48,8.02999999999997,1.4639432735454563,2.662138817257606
2022-02-02,4.92,10.48999999999997,1.6660936187082707,2.6981546600699016
2022-02-03,9.79,17.18999999999997,1.6900730077373691,2.6506117695052485
2022-02-04,10.49,25.199999999999967,1.771690815598673,2.953798543179765
2022-02-05,20.96,41.23999999999997,1.8394786170602817,3.0118844503434405
2022-02-06,2.13,33.57999999999997,1.5126312488523113,2.567980438417475
2022-02-07,7.94,31.02999999999997,1.6590621849859093,2.838203186947483
2022-02-08,10.17,20.239999999999966,1.7057490296882372,2.8034886006817645
2022-02-09,2.79,20.89999999999997,1.533296726426038,2.739963601294145
2022-02-10,10.77,23.72999999999997,1.746542496617375,2.909527474613086
2022-02-11,2.53,16.089999999999968,1.4972189785308703,2.691523137268386
2022-02-12,0.75,14.049999999999969,1.5078810257489352,2.5051259534035313
2022-02-13,0.65,3.9299999999999695,1.5190147815855948,2.7143114314651497
2022-02-14,10.18,11.57999999999997,1.7293219417029375,2.8653288191798834
2022-02-15,8.21,19.03999999999997,1.6997807439044446,2.7735201264220812
2022-02-16,3.79,22.17999999999997,1.5195678954081067,2.676148235550623
2022-02-17,0.95,12.94999999999997,1.4422942914632189,2.449068897953422
2022-02-18,0.37,5.10999999999997,1.5712838410949255,2.666755761356424
2022-02-19,0.16,1.4799999999999698,1.5198157005989796,2.5279765595850265
2022-02-20,0.92,1.44999999999997,1.4809756731721724,2.497976646401386
2022-02-21,14.0,15.07999999999997,1.8575575987761261,2.831234304613019
2022-02-22,5.72,20.63999999999997,1.620183731714643,2.822888562685051
2022-02-23,20.16,39.87999999999997,1.9621648592031913,3.0369248721858537
2022-02-24,22.11,47.98999999999997,1.9455759240705053,3.232578586421522
2022-02-25,8.88,51.14999999999997,1.7806373962440993,2.8025908414534557
2022-02-26,14.25,45.23999999999997,1.8727670421221603,2.8262681802414287
2022-02-27,16.26,39.38999999999997,1.8127517925760466,2.879678761834526
2022-02-28,6.29,36.79999999999997,1.6743785475477178,2.862966348619642
2022-03-01,27.0,49.54999999999997,2.0722687974792575,3.2214356647567692
2022-03-02,28.46,61.74999999999997,2.1376315778766175,3.2380896474313987
2022-03-03,24.11,79.56999999999996,1.9339538269709948,3.148032988856621
2022-03-04,16.89,69.45999999999998,1.872102572999922,3.0423336480933725
2022-03-05,34.82,75.81999999999996,2.2493212243424794,3.5114203950091887
2022-03-06,17.55,69.25999999999998,1.7630630256788442,3.0843551486629717
2022-03-07,32.28,84.64999999999998,2.086437074366711,3.2899933380835575
2022-03-08,2.34,52.16999999999997,1.4448383911119949,2.506951541558235
2022-03-09,6.69,41.30999999999998,1.620329658277772,2.715404650421247
2022-03-10,6.87,15.899999999999979,1.673277112789798,2.7931832856425505
2022-03-11,1.02,14.579999999999979,1.5955178526048015,2.5764064269450717
2022-03-12,3.82,11.70999999999998,1.5801047390209888,2.612769822416792
2022-03-13,4.85,9.689999999999978,1.6784307772785645,2.7716253414354166
2022-03-14,9.61,18.27999999999998,1.6231949270892554,2.789535782710066
2022-03-15,5.44,19.899999999999977,1.5236308780322423,2.693676110845824
2022-03-16,10.3,25.34999999999998,1.703222615055169,2.775109419246062
2022-03-17,30.66,46.39999999999998,2.1324032724469655,3.294429251842325
2022-03-18,11.49,52.44999999999998,1.7281652625952955,2.7896774534966537
2022-03-19,0.22,42.369999999999976,1.4010278949980062,2.6349270308891852
2022-03-20,1.89,13.599999999999975,1.5333439980243606,2.724507545987645
2022-03-21,4.45,6.559999999999976,1.5237765249747572,2.528565581010855
2022-03-22,9.19,15.529999999999976,1.717283627441502,2.7504025821612075
2022-03-23,1.93,15.569999999999974,1.5569299123048423,2.531999624514731
2022-03-24,1.45,12.569999999999975,1.4820060106836321,2.562550489520901
2022-03-25,1.54,4.919999999999975,1.5051066541331652,2.6184676240700373
2022-03-26,3.71,6.699999999999975,1.5212393239055524,2.5481741119863384
2022-03-27,2.43,7.679999999999975,1.5454660451363413,2.580887633004511
2022-03-28,1.22,7.3599999999999755,1.5721571160250618,2.5668462566435046
2022-03-29,7.41,11.059999999999976,1.598913697683223,2.7672968654252044
2022-03-30,4.76,13.389999999999976,1.6204023257758922,2.725108477273257
2022-03-31,9.56,21.729999999999976,1.664687119081378,2.751535843365571
2022-04-01,1.45,15.769999999999975,1.4893563583868827,2.631638213125905
2022-04-02,1.99,12.999999999999975,1.5344484820022721,2.5998949860339278
2022-04-03,2.68,6.119999999999975,1.5018378838790314,2.6192027447255284
2022-04-04,4.5,9.169999999999975,1.562317534732641,2.8263031811169395
2022-04-05,6.93,14.109999999999975,1.5787061053705576,2.842669326291451
2022-04-06,7.82,19.249999999999975,1.7546362566458196,2.71518800370412
2022-04-07,3.77,18.519999999999975,1.5771631775985864,2.7537938644697686
2022-04-08,3.78,15.369999999999976,1.5406137246003708,2.737857214199476
2022-04-09,3.76,11.309999999999974,1.585898995536711,2.598898535114475
2022-04-10,1.64,9.179999999999975,1.5271835975154584,2.700975650506572
2022-04-11,17.07,22.469999999999974,1.830351520023339,3.11122516148234
2022-04-12,6.48,25.189999999999973,1.6603083350021712,2.6715197495013157
2022-04-13,3.46,27.009999999999977,1.6070753855023652,2.621329928519805
2022-04-14,3.4,13.339999999999975,1.5414749426194736,2.74900289439527
2022-04-15,6.51,13.369999999999974,1.601409087967766,2.7599332600531583
2022-04-16,2.14,12.049999999999976,1.5290474151424178,2.6878370680761288
2022-04-17,3.6,12.249999999999975,1.4569039417632208,2.664008714017328
2022-04-18,5.87,11.609999999999975,1.5416404468900724,2.7359618524302807
2022-04-19,5.29,14.759999999999975,1.6741437133722261,2.6428897150840034
2022-04-20,10.97,22.129999999999974,1.8016483856750642,2.9689947707997417
2022-04-21,7.1,23.359999999999975,1.629548198022181,2.8518864786030944
2022-04-22,6.97,25.039999999999974,1.6682278481527884,2.7534898797356733
2022-04-23,6.53,20.599999999999973,1.6461625077271769,2.7529368471057616
2022-04-24,4.11,17.609999999999975,1.736144040422762,2.6336190159646473
2022-04-25,23.27,33.909999999999975,2.0213787455717287,3.1987418787101185
2022-04-26,10.73,38.10999999999997,1.7082041204259615,2.8899962435075164
2022-04-27,6.33,40.32999999999998,1.5788229779699787,2.7215039098280465
2022-04-28,20.28,37.339999999999975,1.8252776839871214,3.124259342384488
2022-04-29,11.52,38.12999999999998,1.7405731817933612,2.8423030942389493
2022-04-30,2.16,33.95999999999998,1.5053824627357848,2.679721459165802
2022-05-01,1.44,15.119999999999978,1.4576873145201161,2.523101778712677
2022-05-02,10.68,14.279999999999978,1.6812713557878738,2.8308243702452107
2022-05-03,34.44,46.559999999999974,2.1347225998192805,3.3565406992954854
2022-05-04,1.42,46.53999999999998,1.6127570817536283,2.6844274664647267
2022-05-05,2.95,38.809999999999974,1.6030819878474725,2.65592064083232
2022-05-06,8.4,12.769999999999978,1.667601367934169,2.7825227395199343
2022-05-07,5.28,16.629999999999978,1.6795972069445013,2.817122656493121
2022-05-08,2.5,16.17999999999998,1.553868415382381,2.624106227173895
2022-05-09,4.76,12.539999999999978,1.5521357899335868,2.5637281479143406
2022-05-10,3.87,11.129999999999978,1.6535562038634828,2.859439193881827
2022-05-11,3.27,11.899999999999977,1.5923455021842328,2.7965045271689317
2022-05-12,2.87,10.009999999999977,1.5055376922836772,2.5418840613050215
2022-05-13,1.33,7.4699999999999775,1.5170830660958194,2.681959850857943
2022-05-14,3.46,7.659999999999977,1.525419087330762,2.621829653288197
2022-05-15,3.82,8.609999999999976,1.5072600134517833,2.681282982607198
2022-05-16,32.0,39.27999999999997,2.1863088773765824,3.3780614812717125
2022-05-17,0.16,35.979999999999976,1.5986708320235066,2.623115708784097
2022-05-18,1.32,33.479999999999976,1.456471621309043,2.539687395276706
2022-05-19,1.76,3.2399999999999753,1.5633484618345284,2.596496100548511
2022-05-20,1.88,4.959999999999975,1.5050678715439088,2.5569317953790645
2022-05-21,0.82,4.459999999999975,1.4920437308117651,2.542571715666271
2022-05-22,0.56,3.2599999999999754,1.4815803037880566,2.595657858311274
2022-05-23,1.2,2.579999999999975,1.4808004615160093,2.5530593854775434
2022-05-24,2.27,4.0299999999999745,1.5478260813972415,2.707744597815906
2022-05-25,58.06,61.52999999999998,2.619652494179448,4.037740690098653
2022-05-26,0.08,60.409999999999975,1.5151228412889919,2.560844877205993
2022-05-27,0.37,58.509999999999984,1.5048880945275431,2.6266575978538476
2022-05-28,0.58,1.0299999999999787,1.4996525976566795,2.6485358478869068
2022-05-29,0.08,1.0299999999999787,1.4562218168979202,2.62144890843271
2022-05-30,0.38,1.0399999999999787,1.4787614334715835,2.6032809948219207
2022-05-31,0.79,1.249999999999979,1.5535695612912879,2.692692417985293
2022-06-01,2.85,4.019999999999979,1.582045859381219,2.71414825996694
2022-06-02,9.58,13.21999999999998,1.6427222377600725,2.7017759013178453
2022-06-03,4.93,17.359999999999978,1.6035666152714614,2.7849091312597265
2022-06-04,2.69,17.199999999999978,1.5913693561685895,2.747881009448775
2022-06-05,1.9,9.519999999999978,1.4545297359439315,2.5492490060432864
2022-06-06,0.85,5.439999999999978,1.5441680096189967,2.633452230683407
2022-06-07,4.19,6.939999999999978,1.5506688120527077,2.737783844245969
2022-06-08,15.68,20.719999999999978,1.8421299334296581,2.9553068678055143
2022-06-09,25.0,44.869999999999976,1.9618370421728741,3.2455730606904303
2022-06-10,6.66,47.339999999999975,1.542955894966774,2.9061921575562586
2022-06-11,9.99,41.64999999999998,1.6184228781058418,2.734340268631538
2022-06-12,12.07,28.719999999999978,1.7438042473330693,2.7680881306809257
2022-06-13,2.43,24.48999999999998,1.561586125086074,2.6853899376828196
2022-06-14,1.76,16.25999999999998,1.4899841687447795,2.680118667908004
2022-06-15,10.45,14.639999999999977,1.7409296229388689,2.8346525392679665
2022-06-16,3.07,15.279999999999978,1.4783239968865518,2.7536404518203037
2022-06-17,7.49,21.009999999999977,1.646496010067634,2.663859940049194
2022-06-18,7.77,18.329999999999977,1.594849190011877,2.8099231658472803
2022-06-19,6.15,21.40999999999998,1.590408194609892,2.6799444121832456
2022-06-20,9.3,23.219999999999978,1.6883699335658207,2.952398205922912
2022-06-21,25.21,40.65999999999998,1.9611793317358024,3.3220229609477703
2022-06-22,43.57,78.07999999999998,2.352172222788509,3.5330863620927357
2022-06-23,19.34,88.11999999999998,1.937114640460722,3.0209812853116023
2022-06-24,14.39,77.29999999999997,1.7589554065238426,2.9881991935679215
2022-06-25,3.0,36.729999999999976,1.6017846056032572,2.6547433902581417
2022-06-26,0.7,18.08999999999997,1.4575146572671192,2.5898729654722685
2022-06-27,2.55,6.249999999999972,1.577490208895764,2.6712771572016987
2022-06-28,3.38,6.6299999999999715,1.6396784310328951,2.5529975199173456
2022-06-29,4.06,9.98999999999997,1.4576177749936354,2.6428400903099156
2022-06-30,4.08,11.519999999999971,1.541755237226476,2.6227238729654565
2022-07-01,0.2,8.339999999999971,1.532853606359027,2.576691616751629
2022-07-02,0.23,4.509999999999971,1.4944477306978503,2.716719652556645
2022-07-03,0.18,0.6099999999999716,1.5221572936685654,2.5110423659250856
2022-07-04,2.35,2.759999999999972,1.516800740664209,2.707026711205522
2022-07-05,0.86,3.3899999999999717,1.521529489373645,2.5991947613229134
2022-07-06,7.62,10.829999999999972,1.644616138230396,2.7497656418124916
2022-07-07,1.22,9.699999999999973,1.5827891030829904,2.7146453929173333
2022-07-08,0.42,9.259999999999971,1.5211210421650607,2.6419525204315355
2022-07-09,0.27,1.9099999999999715,1.52228013310376,2.6586110930190667
2022-07-10,0.38,1.0699999999999716,1.4870061516938766,2.67795723352018
2022-07-11,5.92,6.569999999999972,1.5940196887963753,2.6999032048638845
2022-07-12,3.1,9.399999999999972,1.540372090609019,2.6136698974829877
2022-07-13,0.52,9.539999999999973,1.530122607118915,2.5330370007229424
2022-07-14,0.63,4.249999999999972,1.4915507759589868,2.540037467985279
2022-07-15,0.52,1.6699999999999715,1.5248887428448206,2.8536830511626263
2022-07-16,0.34,1.4899999999999716,1.6105700399322718,2.7489023824318517
2022-07-17,0.48,1.3399999999999717,1.5531562351715846,2.520376544771992
2022-07-18,0.26,1.0799999999999716,1.488898823391608,2.493662892817157
2022-07-19,5.07,5.809999999999972,1.6614606961081972,2.779183563380758
2022-07-20,3.2,8.529999999999973,1.5435962313489224,2.7092196763298064
2022-07-21,2.42,10.689999999999973,1.4464937732411074,2.6588082161218325
2022-07-22,12.01,17.62999999999997,1.6897956844541298,2.835671810297356
2022-07-23,6.48,20.909999999999975,1.5360604039487071,2.7015878207792507
2022-07-24,39.4,57.88999999999997,2.2704243257979346,3.525400092251923
2022-07-25,6.11,51.989999999999974,1.6231209189594777,2.7477698080872575
2022-07-26,1.15,46.659999999999975,1.606821865613764,2.4824347164257032
2022-07-27,2.5,9.759999999999971,1.5663463686882082,2.645654577029268
2022-07-28,8.95,12.59999999999997,1.6680449735595568,2.7333554746829973
2022-07-29,8.45,19.89999999999997,1.7104702790591746,2.824955025136351
2022-07-30,1.79,19.18999999999997,1.4252432345496058,2.835768014028115
2022-07-31,1.66,11.899999999999968,1.5449807279054282,2.672290824400116
2022-08-01,4.9,8.34999999999997,1.6365432596943483,2.7030349289839477
2022-08-02,4.95,11.50999999999997,1.5250706877110078,2.7580223952425835
2022-08-03,13.83,23.67999999999997,1.8337877021603464,2.9795801118408756
2022-08-04,9.21,27.989999999999974,1.701124820374721,2.8522074873860355
2022-08-05,2.2,25.23999999999997,1.52323560430496,2.6908422891792374
2022-08-06,0.6,12.009999999999973,1.5436390933053143,2.7909791225084892
2022-08-07,0.23,3.029999999999972,1.6181346428902197,2.5602327823300146
2022-08-08,0.45,1.2799999999999716,1.5180933127529246,2.651877891246086
2022-08-09,1.27,1.9499999999999718,1.537811029315017,2.5600639213274836
2022-08-10,1.36,3.0799999999999716,1.504231955022988,2.666533793716575
2022-08-11,0.99,3.6199999999999717,1.4773077815267603,2.5322781916918164
2022-08-12,7.18,9.529999999999971,1.6851167908272122,2.748357371242478
2022-08-13,4.43,12.599999999999971,1.5457958087045567,2.6611611303427902
2022-08-14,2.35,13.95999999999997,1.5505783118609695,2.7335466622919644
2022-08-15,3.81,10.589999999999971,1.5523171276617442,2.7515532065800907
2022-08-16,1.7,7.859999999999972,1.5579489912873197,2.549022206399217
2022-08-17,6.74,12.249999999999972,1.6514831052643475,2.766087970985727
2022-08-18,9.47,17.909999999999975,1.741276997212895,2.7817944105052246
2022-08-19,0.48,16.689999999999973,1.4840991800572627,2.5001592791688787
2022-08-20,11.93,21.879999999999974,1.7251062532353314,2.8516311372601826
2022-08-21,9.54,21.94999999999997,1.6418618142108847,2.7751661026078884
2022-08-22,4.2,25.66999999999997,1.5617853369961945,2.8818514537061195
2022-08-23,6.08,19.819999999999972,1.6404650246522425,2.7820227958897528
2022-08-24,0.74,11.019999999999971,1.5526494308322676,2.5219503722725682
2022-08-25,6.79,13.609999999999971,1.5896917337911187,2.692544773182772
2022-08-26,3.83,11.359999999999971,1.620080296005283,2.787192782036465
2022-08-27,19.05,29.669999999999973,1.9487818929402476,3.2323381790056933
2022-08-28,32.8,55.67999999999997,2.1766717451611846,3.2357900330854372
2022-08-29,24.92,76.76999999999998,2.0922397906279033,3.060301965440038
2022-08-30,4.19,61.90999999999997,1.5451105400448215,2.830571430047671
2022-08-31,1.63,30.739999999999974,1.470367264834429,2.643766040123444
2022-09-01,7.22,13.03999999999997,1.5554639875547862,2.6610221764718047
2022-09-02,5.59,14.43999999999997,1.686602215574459,2.8012612131195787
2022-09-03,1.82,14.62999999999997,1.5691182828177028,2.444087494005731
2022-09-04,2.01,9.419999999999972,1.5374207664544772,2.6453883471095634
2022-09-05,0.37,4.199999999999972,1.5213984313159912,2.640335066353843
2022-09-06,2.76,5.139999999999971,1.4989255476350811,2.714911830217059
2022-09-07,4.55,7.679999999999971,1.7132875989808414,2.6724533634089336
2022-09-08,6.2,13.509999999999971,1.6304610590987614,2.752039396551773
2022-09-09,18.73,29.479999999999972,1.8800697397302446,2.9589439258073305
2022-09-10,7.54,32.46999999999997,1.6870883311949347,2.8083660329319193
2022-09-11,4.86,31.129999999999974,1.6212504615868357,2.649772478845693
2022-09-12,0.31,12.709999999999972,1.5173942012139565,2.578959613352765
2022-09-13,2.47,7.639999999999972,1.5098762772277345,2.5613352793078756
2022-09-14,1.75,4.529999999999972,1.5585734178567998,2.7017702664886127
2022-09-15,3.96,8.179999999999971,1.6733012248237515,2.797396579262034
2022-09-16,5.54,11.249999999999972,1.678071002307749,2.735558755326507
2022-09-17,7.75,17.24999999999997,1.7346593313319698,2.8131727721295903
2022-09-18,12.3,25.58999999999997,1.7204392161784408,2.756788373300693
2022-09-19,3.4,23.44999999999997,1.518519758987071,2.634433771754286
2022-09-20,5.06,20.75999999999997,1.5949106539950175,2.7098478922346674
2022-09-21,2.9,11.359999999999971,1.5607862456144348,2.877477945528172
2022-09-22,11.72,19.67999999999997,1.7891095759235474,2.802486468307486
2022-09-23,4.46,19.079999999999973,1.504576768514259,2.7858648865058986
2022-09-24,6.75,22.929999999999975,1.7114775159730307,2.865589708266477
2022-09-25,7.18,18.389999999999972,1.6356996050710504,2.784430754387631
2022-09-26,1.78,15.70999999999997,1.514255946502629,2.7730920173366624
2022-09-27,11.14,20.099999999999973,1.6721947812369917,2.865746350303346
2022-09-28,19.02,31.939999999999973,1.7976571664067116,3.035495602216119
2022-09-29,0.29,30.44999999999997,1.5469585291980958,2.6188837594378347
2022-09-30,3.37,22.67999999999997,1.5710658983594201,2.7768618699372585
2022-10-01,5.18,8.839999999999971,1.5391019550129472,2.7810583207100494
2022-10-02,3.62,12.169999999999973,1.5076460613968192,2.6073042415590306
2022-10-03,4.72,13.519999999999971,1.5776107650354936,2.596304530446296
2022-10-04,4.36,12.69999999999997,1.6706510762644695,2.7174219795141354
2022-10-05,3.54,12.61999999999997,1.5578204324318197,2.6122250878209163
2022-10-06,2.17,10.069999999999972,1.468242852344095,2.6147651749684098
2022-10-07,13.29,18.99999999999997,1.7535128467957029,2.999750189493012
2022-10-08,7.05,22.509999999999973,1.6273638215126165,2.7201113961981034
2022-10-09,6.21,26.54999999999997,1.4893556678529216,2.685466396636243
2022-10-10,7.28,20.53999999999997,1.6428852566741095,2.770995921454315
2022-10-11,12.36,25.84999999999997,1.7356532734895662,2.9475357799722492
2022-10-12,9.16,28.799999999999972,1.718010318240671,2.6448529805775003
2022-10-13,2.32,23.83999999999997,1.6388478047472672,2.6418030983176837
2022-10-14,3.14,14.619999999999973,1.619128251477388,2.7116539959733132
2022-10-15,6.81,12.269999999999971,1.6227555654722585,2.847258542703052
2022-10-16,3.66,13.609999999999971,1.5178737045629165,2.6226972860246702
2022-10-17,4.29,14.75999999999997,1.714467990162493,2.600012979581648
2022-10-18,1.37,9.319999999999972,1.5303609217007246,2.6822712843575807
2022-10-19,5.46,11.119999999999973,1.6098964645956473,2.6750295947322087
2022-10-20,3.83,10.659999999999972,1.5753937456444997,2.5924341655305714
2022-10-21,4.25,13.53999999999997,1.5949042380383927,2.651764064038299
2022-10-22,20.05,28.129999999999974,1.8937819794038029,3.043500763149053
2022-10-23,5.21,29.509999999999973,1.5755168996559883,2.6599771866993382
2022-10-24,23.18,48.43999999999997,1.9362570529379803,2.945757536607267
2022-10-25,5.91,34.29999999999997,1.6165623364892001,2.8070402303466504
2022-10-26,12.91,41.99999999999997,1.7310287614433117,2.9880515078796224
2022-10-27,12.13,30.949999999999974,1.7069577108661418,2.916854843653617
2022-10-28,6.09,31.129999999999974,1.6271215113845947,2.6511837509198526
2022-10-29,3.72,21.939999999999973,1.5616511391289574,2.664341132935782
2022-10-30,32.62,42.42999999999997,2.2275996494291346,3.3798181545532975
2022-10-31,10.96,47.299999999999976,1.5866515095803495,2.846964154997093
2022-11-01,26.91,70.48999999999997,2.092775342596123,3.2942273761358956
2022-11-02,2.3,40.16999999999997,1.6083042596248815,2.619087799947673
2022-11-03,6.0,35.20999999999997,1.5163304883795927,2.7030918398649217
2022-11-04,8.23,16.529999999999973,1.6474656202959825,2.8190186804876123
2022-11-05,6.62,20.849999999999973,1.6138279567002105,2.8612969684518257
2022-11-06,6.92,21.76999999999997,1.568024415264109,2.7873702892916215
2022-11-07,4.63,18.169999999999973,1.5537091656204562,2.7540582012382235
2022-11-08,36.99,48.53999999999998,2.1842712077267086,3.4352646133250326
2022-11-09,10.54,52.15999999999997,1.798413522171181,2.9903021404847525
2022-11-10,16.79,64.31999999999996,1.882583919657373,3.037664591539709
2022-11-11,18.59,45.91999999999997,1.9353777547497077,2.9841140690859973
2022-11-12,17.34,52.71999999999997,1.8828836032021619,3.12552303889088
2022-11-13,11.29,47.21999999999997,1.6693474114391385,2.892921226378778
2022-11-14,26.4,55.02999999999997,2.001773986686011,3.1612660729841258
2022-11-15,2.68,40.36999999999997,1.578068728061396,2.633068053832619
2022-11-16,24.91,53.98999999999997,1.9370936095554028,3.172213487433422
2022-11-17,26.15,53.73999999999997,2.0586499215086196,3.2527647522248544
2022-11-18,11.08,62.13999999999997,1.7095837300920933,2.8658168732873337
2022-11-19,20.25,57.479999999999976,1.88625895962252,3.0831582777244386
2022-11-20,9.27,40.59999999999997,1.7209479984101745,2.9634257893301807
2022-11-21,6.67,36.189999999999976,1.655613165574302,2.848018718408512
2022-11-22,6.12,22.059999999999974,1.6043516917090461,2.7487915239848206
2022-11-23,4.64,17.429999999999975,1.6507664901682124,2.805211442528684
2022-11-24,5.16,15.919999999999975,1.5491468336200052,2.614456821165799
2022-11-25,6.71,16.509999999999977,1.6649967803472132,2.79848287613463
2022-11-26,2.61,14.479999999999976,1.5818550628984192,2.8166365331380163
2022-11-27,5.81,15.129999999999974,1.6007226780343005,2.7099953995823305
2022-11-28,1.46,9.879999999999974,1.5455066511121058,2.5722919461553158
2022-11-29,38.95,46.21999999999998,2.216444321180735,3.418660617384849
2022-11-30,25.33,65.73999999999998,2.052801350960345,3.113899897396747
2022-12-01,4.45,68.72999999999998,1.5797548931778504,2.635871004620924
2022-12-02,13.17,42.949999999999974,1.7372638489740482,2.8628148917024174
2022-12-03,11.57,29.18999999999998,1.7838504612918444,2.7746448229824465
2022-12-04,2.95,27.68999999999998,1.5237828154728619,2.6550125929051127
2022-12-05,3.58,18.09999999999998,1.501176935181822,2.726352947975661
2022-12-06,11.02,17.54999999999998,1.6425685413238047,2.749706922117768
2022-12-07,7.03,21.62999999999998,1.670900497567282,2.8953529129182543
2022-12-08,18.53,36.579999999999984,1.806578532375186,3.041444780032282
2022-12-09,10.54,36.09999999999998,1.7985397090992181,2.959962330489612
2022-12-10,30.7,59.76999999999998,2.009903529605814,3.211834647534155
2022-12-11,33.1,74.33999999999997,2.246822818414502,3.4635911455311303
2022-12-12,57.33,121.12999999999997,2.657150873360131,3.8354556373124273
2022-12-13,13.9,104.32999999999997,1.7731643444064804,2.988985537829513
2022-12-14,4.84,76.06999999999998,1.5695540456595525,2.7141687654473037
2022-12-15,2.08,20.81999999999998,1.5615568057176037,2.700082819885824
2022-12-16,8.21,15.12999999999998,1.6623182648787578,2.694029737501515
2022-12-17,9.36,19.649999999999977,1.7423650941008262,2.7657404502582024
2022-12-18,38.22,55.78999999999998,2.270111382433102,3.5291228104335115
2022-12-19,21.2,68.77999999999997,1.9315150880730938,3.0147381948913012
2022-12-20,7.35,66.76999999999998,1.6288193893893073,2.798834259123653
2022-12-21,10.42,38.96999999999998,1.7055527188139465,2.729150063008759
2022-12-22,13.9,31.66999999999998,1.793390088444603,2.9937099723911746
2022-12-23,4.44,28.759999999999977,1.5032915803671687,2.569314766965387
2022-12-24,0.94,19.27999999999998,1.4513907288947143,2.638840286572248
2022-12-25,0.43,5.809999999999979,1.5457632047011356,2.6748057565721344
2022-12-26,0.03,1.3999999999999786,1.509143271906397,2.5483655632881925
2022-12-27,0.21,0.6699999999999786,1.495000833182366,2.6477124586397247
2022-12-28,0.83,1.0699999999999787,1.5175216966532696,2.6402940597279922
2022-12-29,0.71,1.7499999999999787,1.5315790852680835,2.580174285611814
2022-12-30,0.54,2.0799999999999788,1.4838120159845318,2.520940431667716
2022-12-31,2.24,3.489999999999979,1.5058847637298842,2.478943850158147
2023-01-01,0.35,3.129999999999979,1.516792262754884,2.6399389088859295
2023-01-02,0.8,3.389999999999979,1.4670813611192484,2.473648322738735
2023-01-03,5.32,6.469999999999979,1.6268126377857237,2.7381525910695945
2023-01-04,17.01,23.12999999999998,1.755070819788108,2.936102470628663
2023-01-05,6.44,28.769999999999982,1.6802577818662823,2.8230345347815686
2023-01-06,8.15,31.59999999999998,1.6866298741206522,2.7727383096890716
2023-01-07,2.98,17.56999999999998,1.572401486715694,2.6473047717785105
2023-01-08,2.38,13.509999999999977,1.5967345491972758,2.732943476021974
2023-01-09,0.52,5.879999999999979,1.5936737222231288,2.672074131215981
2023-01-10,11.22,14.11999999999998,1.7751185032509065,2.903639877874985
2023-01-11,9.86,21.59999999999998,1.6051562884334178,2.827503922558049
2023-01-12,0.26,21.339999999999982,1.441221151663215,2.457542690808717
2023-01-13,0.21,10.329999999999979,1.472959071115216,2.652876722845045
2023-01-14,0.2,0.6699999999999787,1.5053045525105417,2.6541193245253054
2023-01-15,0.2,0.6099999999999787,1.5298829510234562,2.5336185301232628
2023-01-16,5.54,5.939999999999979,1.5745128093423266,2.6933786858429944
2023-01-17,6.65,12.38999999999998,1.6423383382238539,2.7535407522793314
2023-01-18,10.5,22.68999999999998,1.6722308533823338,2.815632598600795
2023-01-19,6.84,23.989999999999977,1.6062241098504026,2.7717984412656436
2023-01-20,6.18,23.51999999999998,1.553266945157589,2.82851612060953
2023-01-21,18.38,31.399999999999977,1.8214383376944547,3.090816673291608
2023-01-22,15.47,40.02999999999998,1.7418157697191834,2.823798772413161
2023-01-23,20.57,54.41999999999998,1.8626063373511332,3.1033581341649374
2023-01-24,26.29,62.32999999999998,2.078482089830392,3.3320575014949894
2023-01-25,1.51,48.369999999999976,1.4827300555584029,2.6466867038784976
2023-01-26,0.15,27.949999999999978,1.6346191032418695,2.7433760753116254
2023-01-27,1.34,2.9999999999999787,1.5514658950440443,2.8016679936736786
2023-01-28,4.25,5.739999999999979,1.5942418061847436,2.7833434861624564
2023-01-29,3.85,9.439999999999978,1.5340821109909393,2.691327532047714
2023-01-30,2.47,10.569999999999979,1.5844154939704498,2.7544232755149602
2023-01-31,0.17,6.489999999999979,1.4746181086881114,2.6039882701229957
2023-02-01,2.47,5.109999999999979,1.5555004907322683,2.661162439755704
2023-02-02,10.13,12.76999999999998,1.83060422691344,2.8560785519082774
2023-02-03,11.48,24.07999999999998,1.7247970050137675,2.987191870712076
2023-02-04,0.62,22.229999999999983,1.5698636663142838,2.5717711732503536
2023-02-05,13.75,25.84999999999998,1.7398411787437056,3.024775889471732
2023-02-06,13.43,27.799999999999976,1.7668505754751518,2.9481793600892905
2023-02-07,2.27,29.449999999999978,1.6339400317817756,2.575681518728555
